track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track5_row_id,artist_works_count_train
saatchi,0,13458973,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13458973/view,https://images.saatchiart.com/saatchi/1889924/art/13458973/12521107-ITDXRBBA-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,386400.0,12.8646283813205,15.0,20.0,1.7,300.0,5.703782474656201,1.3333333333333333,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,0,278
saatchi,1,13247449,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13247449/view,https://images.saatchiart.com/saatchi/1889924/art/13247449/12309585-PLRGOGKV-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,19182000.0,16.769482897270034,240.9,116.8,4.0,28137.12,10.244844980014951,2.0625,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,1,278
saatchi,3,13670477,https://www.saatchiart.com/art/Painting-Forsythia/1531369/13670477/view,https://images.saatchiart.com/saatchi/1531369/art/13670477/12732563-RLXRBNFH-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,forsythia,647220.0,13.38044154659753,22.0,27.3,2.5,600.6,6.39792915554923,1.240909090909091,True,False,mixed_media,paper,mixed_media__paper,4.02535169073515,False,False,True,,3,55
saatchi,4,13737311,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13737311/view,https://images.saatchiart.com/saatchi/1889924/art/13737311/12799393-LDVGSZVR-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1462800.0,14.195862965257364,41.0,53.0,2.0,2173.0,7.683863980256429,1.2926829268292683,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,4,278
saatchi,5,13415031,https://www.saatchiart.com/art/Painting-Where-the-Wind-Flows-Over-the-Ridge/2521485/13415031/view,https://images.saatchiart.com/saatchi/2521485/art/13415031/12477165-WNUYVEWJ-7.jpg,wondeuk cho,조원득,조원득,False,,wondeuk cho,where the wind flows over the ridge,2754480.0,14.82873923502266,60.0,60.0,4.0,3600.0,8.1886891244442,1.0,True,False,mixed_media,canvas,mixed_media__canvas,3.5553480614894135,False,False,True,,5,34
saatchi,6,13737325,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13737325/view,https://images.saatchiart.com/saatchi/1889924/art/13737325/12799407-AXIJHWNW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,400200.0,12.89971970113177,15.0,20.0,1.6,300.0,5.703782474656201,1.3333333333333333,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,6,278
saatchi,7,13661045,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13661045/view,https://images.saatchiart.com/saatchi/1889924/art/13661045/12723131-KJQIRWRU-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,16836000.0,16.6390300088726,291.0,90.0,4.0,26190.0,10.173132937501755,3.2333333333333334,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,7,278
saatchi,10,13712089,https://www.saatchiart.com/art/Painting-consideration-cherry-blossoms/2350763/13712089/view,https://images.saatchiart.com/saatchi/2350763/art/13712089/12774175-ACFWQLZV-7.jpg,ro un lee,이로운,이로운,False,,ro-un lee,consideration-cherry blossoms,357420.0,12.786666839850788,53.0,41.0,2.0,2173.0,7.683863980256429,1.2926829268292683,True,False,mixed_media,canvas,mixed_media__canvas,2.833213344056216,False,False,True,,10,16
saatchi,11,13469687,https://www.saatchiart.com/art/Painting-One-step-away-from-dreams/1867108/13469687/view,https://images.saatchiart.com/saatchi/1867108/art/13469687/12531821-MUFWOLPQ-7.jpg,sojung kim,김소정,김소정,False,,sojung kim,one step away from dreams,2380500.0,14.68282110761671,61.0,61.0,3.0,3721.0,8.221747728346623,1.0,True,False,mixed_media,fabric,mixed_media__fabric,4.418840607796598,False,False,True,,11,82
saatchi,12,13414699,https://www.saatchiart.com/art/Painting-HH25-03/2070443/13414699/view,https://images.saatchiart.com/saatchi/2070443/art/13414699/12476833-HMZYTVQA-7.jpg,hyeyune choi,최혜윤,최혜윤,False,,hyeyune choi,hh25-03,4678200.0,15.358423978525746,75.5,79.0,4.0,5964.5,8.693580508722,1.0463576158940395,True,False,mixed_media,fabric,mixed_media__fabric,3.9889840465642745,False,False,True,,12,53
